"Year","Month","DayM","EpochTime","DayNum","Weekday","Hour","Minute","BeachHouse","Civic","Library","Lot1N","Lot3N","Lot4S","Lot5S","Lot8N","Pier","Struc1","Struc2","Struc3","Struc4","Struc5","Struc6","Struc7","Struc8","Struc9","Total","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","CloudCover","Events","RainfallIn"
2016,1,11,2016-01-11 05:00:00,11,1,5,0,1,0.98,0.994,0.949,0.818,0.992,0.987,0.972,0.732,0.959,0.955,0.959,0.896,0.888,0.936,0.988,0.895,0.939,0.942,17,12,8,0,"",0
2016,1,11,2016-01-11 06:00:00,11,1,6,0,0.996,0.918,0.981,0.933,0.818,0.981,0.986,0.949,0.724,0.933,0.932,0.926,0.863,0.877,0.922,0.985,0.883,0.885,0.924,17,12,8,0,"",0
2016,1,12,2016-01-12 01:00:00,12,2,1,0,1,0.977,1,0.967,0.933,0.992,0.987,0.991,0.913,0.933,0.953,0.962,0.878,0.879,0.988,0.967,0.883,0.912,0.951,19,13,7,0,"",0
2016,1,12,2016-01-12 02:00:00,12,2,2,0,1,0.982,1,0.971,0.933,0.992,0.987,0.991,0.921,0.944,0.955,0.965,0.883,0.88,0.995,0.98,0.882,0.916,0.954,19,13,7,0,"",0
2016,1,12,2016-01-12 03:00:00,12,2,3,0,1,0.987,1,0.976,0.933,0.992,0.987,0.991,0.925,0.941,0.955,0.973,0.886,0.88,0.995,0.989,0.885,0.916,0.957,19,13,7,0,"",0
2016,1,12,2016-01-12 04:00:00,12,2,4,0,1,0.989,0.992,0.972,0.933,0.992,0.987,0.991,0.929,0.956,0.956,0.973,0.887,0.871,0.95,0.989,0.885,0.916,0.953,19,13,7,0,"",0
2016,1,12,2016-01-12 05:00:00,12,2,5,0,1,0.973,0.983,0.936,0.933,0.992,0.987,0.963,0.917,0.95,0.953,0.932,0.881,0.873,0.937,0.984,0.895,0.912,0.945,19,13,7,0,"",0
2016,1,12,2016-01-12 06:00:00,12,2,6,0,1,0.888,0.981,0.942,0.931,0.984,0.986,0.949,0.902,0.906,0.935,0.897,0.857,0.858,0.906,0.984,0.879,0.858,0.927,19,13,7,0,"",0
2016,1,13,2016-01-13 01:00:00,13,3,1,0,1,1,1,0.964,0.933,0.992,0.987,0.958,0.894,0.95,0.937,0.953,0.849,0.874,0.882,0.989,0.879,0.885,0.942,17,12,7,3,"",0
2016,1,13,2016-01-13 02:00:00,13,3,2,0,1,0.997,1,0.966,0.933,0.992,0.987,0.958,0.882,0.959,0.946,0.956,0.857,0.883,0.882,0.995,0.88,0.892,0.944,17,12,7,3,"",0
2016,1,13,2016-01-13 03:00:00,13,3,3,0,1,0.994,1,0.97,0.933,0.992,0.987,0.963,0.882,0.959,0.941,0.965,0.858,0.885,0.885,0.995,0.883,0.892,0.945,17,12,7,3,"",0
2016,1,13,2016-01-13 04:00:00,13,3,4,0,1,0.997,0.994,0.964,0.933,0.992,0.987,0.963,0.886,0.956,0.941,0.973,0.857,0.879,0.952,0.995,0.882,0.892,0.949,17,12,7,3,"",0
2016,1,13,2016-01-13 05:00:00,13,3,5,0,1,0.983,0.979,0.935,0.933,0.992,0.986,0.944,0.878,0.962,0.941,0.932,0.848,0.877,0.928,0.995,0.906,0.889,0.942,17,12,7,3,"",0
2016,1,13,2016-01-13 06:00:00,13,3,6,0,0.996,0.894,0.976,0.868,0.929,0.987,0.984,0.898,0.858,0.918,0.902,0.894,0.814,0.865,0.905,0.988,0.897,0.858,0.916,17,12,7,3,"",0
2016,1,14,2016-01-14 01:00:00,14,4,1,0,1,0.867,0.992,0.994,0.885,0.988,0.987,0.991,0.894,0.977,0.953,0.973,0.82,0.874,0.96,0.99,0.882,0.861,0.94,16,13,10,2,"",0
2016,1,14,2016-01-14 02:00:00,14,4,2,0,1,0.872,0.992,0.994,0.885,0.988,0.987,0.991,0.902,0.982,0.961,0.976,0.828,0.88,0.96,0.998,0.888,0.861,0.943,16,13,10,2,"",0
2016,1,14,2016-01-14 03:00:00,14,4,3,0,1,0.872,0.994,0.993,0.885,0.988,0.987,0.991,0.909,0.979,0.961,0.982,0.829,0.882,0.953,0.998,0.894,0.861,0.944,16,13,10,2,"",0
2016,1,14,2016-01-14 04:00:00,14,4,4,0,1,0.875,0.987,0.994,0.885,0.988,0.987,0.991,0.909,0.974,0.959,0.976,0.829,0.877,0.952,0.996,0.891,0.861,0.942,16,13,10,2,"",0
2016,1,14,2016-01-14 05:00:00,14,4,5,0,1,0.851,0.977,0.922,0.885,0.987,0.987,0.977,0.909,0.962,0.956,0.944,0.823,0.949,0.948,0.993,0.905,0.858,0.936,16,13,10,2,"",0
2016,1,14,2016-01-14 06:00:00,14,4,6,0,0.996,0.77,0.977,0.942,0.883,0.982,0.987,0.949,0.894,0.912,0.925,0.92,0.797,0.931,0.905,0.994,0.892,0.811,0.919,16,13,10,2,"",0
2016,1,15,2016-01-15 01:00:00,15,5,1,0,1,0.889,0.998,0.955,0.898,0.99,0.987,0.991,0.862,0.971,0.916,0.956,0.788,0.945,0.933,0.962,0.859,0.845,0.931,17,13,10,5,"",0
2016,1,15,2016-01-15 02:00:00,15,5,2,0,1,0.902,0.998,0.965,0.898,0.991,0.987,0.991,0.874,0.985,0.935,0.973,0.803,0.954,0.942,0.977,0.872,0.845,0.939,17,13,10,5,"",0
2016,1,15,2016-01-15 03:00:00,15,5,3,0,1,0.906,0.998,0.968,0.898,0.991,0.987,0.991,0.878,0.985,0.95,0.982,0.803,0.958,0.945,0.982,0.879,0.845,0.943,17,13,10,5,"",0
2016,1,15,2016-01-15 04:00:00,15,5,4,0,1,0.912,0.996,0.965,0.898,0.991,0.987,0.991,0.87,0.985,0.955,0.982,0.802,0.954,0.952,0.984,0.877,0.845,0.943,17,13,10,5,"",0
2016,1,15,2016-01-15 05:00:00,15,5,5,0,1,0.911,0.991,0.957,0.894,0.99,0.987,0.963,0.874,0.968,0.956,0.944,0.971,0.954,0.928,0.979,0.908,0.838,0.95,17,13,10,5,"",0
2016,1,15,2016-01-15 06:00:00,15,5,6,0,1,0.845,0.991,0.941,0.894,0.982,0.985,0.921,0.85,0.938,0.919,0.909,0.953,0.939,0.9,0.988,0.897,0.811,0.933,17,13,10,5,"",0
2016,1,16,2016-01-16 01:00:00,16,6,1,0,0.993,0.85,0.97,0.926,0.879,0.992,0.987,0.991,0.783,0.93,0.858,0.9,0.905,0.915,0.75,0.932,0.827,0.807,0.901,17,14,12,4,"Rain",0
2016,1,16,2016-01-16 02:00:00,16,6,2,0,1,0.861,0.97,0.958,0.879,0.992,0.987,0.991,0.823,0.947,0.902,0.938,0.936,0.937,0.788,0.974,0.854,0.807,0.922,17,14,12,4,"Rain",0
2016,1,16,2016-01-16 03:00:00,16,6,3,0,1,0.884,0.97,0.972,0.879,0.992,0.987,0.991,0.827,0.956,0.934,0.965,0.944,0.946,0.811,0.991,0.866,0.807,0.933,17,14,12,4,"Rain",0
2016,1,16,2016-01-16 04:00:00,16,6,4,0,1,0.891,0.97,0.974,0.877,0.992,0.986,0.991,0.846,0.959,0.943,0.968,0.944,0.94,0.952,0.989,0.867,0.811,0.944,17,14,12,4,"Rain",0
2016,1,16,2016-01-16 05:00:00,16,6,5,0,1,0.889,0.966,0.943,0.872,0.99,0.986,0.981,0.858,0.941,0.965,0.956,0.942,0.942,0.957,0.991,0.907,0.811,0.945,17,14,12,4,"Rain",0
2016,1,16,2016-01-16 06:00:00,16,6,6,0,1,0.864,0.966,0.911,0.874,0.988,0.984,0.949,0.85,0.927,0.961,0.938,0.934,0.939,0.952,0.996,0.893,0.804,0.935,17,14,12,4,"Rain",0
2016,1,18,2016-01-18 01:00:00,18,1,1,0,1,0.923,0.998,0.95,0.68,0.992,0.986,0.991,0.913,0.977,0.953,0.976,0.91,0.913,0.9,0.985,0.897,0.797,0.934,16,14,12,8,"Fog-Rain",0
2016,1,18,2016-01-18 02:00:00,18,1,2,0,0.996,0.926,0.998,0.962,0.68,0.992,0.986,0.991,0.925,0.991,0.968,0.988,0.921,0.939,0.902,0.994,0.907,0.797,0.942,16,14,12,8,"Fog-Rain",0
2016,1,18,2016-01-18 03:00:00,18,1,3,0,0.996,0.948,0.998,0.972,0.684,0.992,0.986,0.991,0.921,0.991,0.974,0.991,0.924,0.945,0.908,1,0.909,0.797,0.946,16,14,12,8,"Fog-Rain",0
2016,1,18,2016-01-18 04:00:00,18,1,4,0,0.996,0.952,0.998,0.978,0.684,0.992,0.986,0.991,0.925,0.988,0.974,0.988,0.928,0.951,0.952,1,0.907,0.801,0.951,16,14,12,8,"Fog-Rain",0
2016,1,18,2016-01-18 05:00:00,18,1,5,0,0.996,0.946,0.998,0.945,0.684,0.992,0.985,0.981,0.921,0.977,0.968,0.953,0.922,0.943,0.946,0.998,0.905,0.865,0.945,16,14,12,8,"Fog-Rain",0
2016,1,18,2016-01-18 06:00:00,18,1,6,0,0.996,0.896,0.991,0.931,0.682,0.988,0.985,0.968,0.921,0.947,0.953,0.92,0.905,0.928,0.921,0.996,0.893,0.868,0.931,16,14,12,8,"Fog-Rain",0
2016,1,19,2016-01-19 01:00:00,19,2,1,0,1,0.938,0.959,0.963,0.918,0.992,0.987,0.991,0.846,0.985,0.974,0.994,0.905,0.949,0.948,0.978,0.891,0.865,0.951,16,13,11,6,"Rain",0
2016,1,19,2016-01-19 02:00:00,19,2,2,0,1,0.936,0.972,0.97,0.92,0.992,0.987,0.991,0.858,0.991,0.974,0.994,0.91,0.954,0.959,0.985,0.899,0.872,0.956,16,13,11,6,"Rain",0
2016,1,19,2016-01-19 03:00:00,19,2,3,0,1,0.936,0.972,0.975,0.92,0.992,0.987,0.991,0.854,0.991,0.973,0.994,0.912,0.954,0.957,0.993,0.902,0.868,0.957,16,13,11,6,"Rain",0
2016,1,19,2016-01-19 04:00:00,19,2,4,0,1,0.933,0.972,0.975,0.92,0.992,0.987,0.991,0.854,0.988,0.971,0.994,0.916,0.951,0.952,0.99,0.897,0.868,0.956,16,13,11,6,"Rain",0
2016,1,19,2016-01-19 05:00:00,19,2,5,0,1,0.922,0.966,0.931,0.92,0.992,0.985,0.968,0.858,0.971,0.968,0.962,0.965,0.945,0.936,0.984,0.906,0.865,0.95,16,13,11,6,"Rain",0
2016,1,19,2016-01-19 06:00:00,19,2,6,0,1,0.852,0.966,0.934,0.92,0.986,0.982,0.926,0.843,0.909,0.952,0.932,0.945,0.931,0.89,0.994,0.894,0.855,0.934,16,13,11,6,"Rain",0
2016,1,20,2016-01-20 01:00:00,20,3,1,0,1,0.906,0.906,0.98,0.92,0.991,0.987,0.991,0.909,0.968,0.958,0.985,0.96,0.945,0.973,0.986,0.889,0.818,0.952,18,16,14,5,"Rain",0
2016,1,20,2016-01-20 02:00:00,20,3,2,0,1,0.913,0.906,0.986,0.92,0.991,0.987,0.991,0.929,0.974,0.973,0.985,0.965,0.951,0.984,0.989,0.897,0.818,0.957,18,16,14,5,"Rain",0
2016,1,20,2016-01-20 03:00:00,20,3,3,0,1,0.905,0.906,0.988,0.92,0.991,0.987,0.991,0.925,0.977,0.973,0.994,0.968,0.952,0.983,0.986,0.898,0.818,0.957,18,16,14,5,"Rain",0
2016,1,20,2016-01-20 04:00:00,20,3,4,0,1,0.912,0.906,0.99,0.92,0.991,0.987,0.991,0.921,0.977,0.973,0.985,0.963,0.948,0.952,0.988,0.897,0.818,0.955,18,16,14,5,"Rain",0
2016,1,20,2016-01-20 05:00:00,20,3,5,0,1,0.902,0.897,0.923,0.92,0.991,0.986,0.981,0.917,0.956,0.971,0.95,0.959,0.942,0.933,0.986,0.906,0.811,0.943,18,16,14,5,"Rain",0
2016,1,20,2016-01-20 06:00:00,20,3,6,0,1,0.814,0.893,0.941,0.918,0.98,0.985,0.94,0.898,0.93,0.929,0.912,0.931,0.925,0.876,0.988,0.895,0.777,0.924,18,16,14,5,"Rain",0
2016,1,21,2016-01-21 01:00:00,21,4,1,0,1,0.879,0.94,0.959,0.926,0.992,0.987,0.991,0.965,0.959,0.962,0.994,0.95,0.925,0.862,0.991,0.876,0.821,0.942,24,17,10,1,"Fog",0
2016,1,21,2016-01-21 02:00:00,21,4,2,0,1,0.892,0.94,0.97,0.926,0.991,0.987,0.991,0.969,0.959,0.971,0.994,0.954,0.933,0.857,0.996,0.89,0.821,0.946,24,17,10,1,"Fog",0
2016,1,21,2016-01-21 03:00:00,21,4,3,0,1,0.895,0.94,0.975,0.926,0.989,0.987,0.991,0.969,0.959,0.974,0.994,0.954,0.942,0.858,0.998,0.893,0.821,0.948,24,17,10,1,"Fog",0
2016,1,21,2016-01-21 04:00:00,21,4,4,0,1,0.894,0.932,0.973,0.926,0.991,0.987,0.991,0.965,0.956,0.974,0.982,0.957,0.936,0.952,0.996,0.893,0.821,0.953,24,17,10,1,"Fog",0
2016,1,21,2016-01-21 05:00:00,21,4,5,0,1,0.878,0.923,0.944,0.926,0.992,0.986,0.972,0.953,0.941,0.97,0.962,0.968,0.931,0.929,0.991,0.904,0.821,0.946,24,17,10,1,"Fog",0
2016,1,21,2016-01-21 06:00:00,21,4,6,0,1,0.791,0.917,0.928,0.926,0.986,0.985,0.949,0.921,0.897,0.938,0.932,0.93,0.922,0.88,0.985,0.886,0.807,0.924,24,17,10,1,"Fog",0
2016,1,22,2016-01-22 01:00:00,22,5,1,0,1,0.835,0.974,0.948,0.853,0.992,0.987,0.991,0.791,0.947,0.937,0.947,0.925,0.918,0.916,0.994,0.863,0.811,0.929,18,13,9,0,"",0
2016,1,22,2016-01-22 02:00:00,22,5,2,0,1,0.852,0.974,0.956,0.853,0.992,0.987,0.991,0.799,0.959,0.953,0.979,0.931,0.931,0.918,0.999,0.874,0.811,0.936,18,13,9,0,"",0
2016,1,22,2016-01-22 03:00:00,22,5,3,0,1,0.855,0.974,0.966,0.853,0.992,0.987,0.991,0.799,0.959,0.959,0.982,0.931,0.934,0.917,1,0.885,0.807,0.939,18,13,9,0,"",0
2016,1,22,2016-01-22 04:00:00,22,5,4,0,1,0.852,0.974,0.967,0.853,0.992,0.987,0.991,0.799,0.956,0.959,0.968,0.93,0.928,0.952,0.999,0.883,0.807,0.94,18,13,9,0,"",0
2016,1,22,2016-01-22 05:00:00,22,5,5,0,1,0.855,0.966,0.925,0.851,0.989,0.986,0.972,0.98,0.95,0.95,0.935,0.924,0.93,0.933,0.996,0.905,0.804,0.938,18,13,9,0,"",0
2016,1,22,2016-01-22 06:00:00,22,5,6,0,1,0.794,0.966,0.912,0.846,0.979,0.986,0.944,0.961,0.912,0.932,0.914,0.892,0.919,0.87,0.994,0.9,0.787,0.919,18,13,9,0,"",0
2016,1,23,2016-01-23 01:00:00,23,6,1,0,1,0.83,0.951,0.917,0.786,0.992,0.987,0.991,0.72,0.906,0.875,0.876,0.794,0.87,0.874,0.932,0.844,0.757,0.892,16,14,12,3,"",0
2016,1,23,2016-01-23 02:00:00,23,6,2,0,1,0.855,0.951,0.953,0.786,0.992,0.987,0.991,0.819,0.95,0.917,0.947,0.84,0.913,0.924,0.982,0.874,0.767,0.921,16,14,12,3,"",0
2016,1,23,2016-01-23 03:00:00,23,6,3,0,1,0.892,0.961,0.974,0.786,0.991,0.987,0.991,0.827,0.953,0.938,0.968,0.846,0.919,0.934,0.999,0.882,0.774,0.932,16,14,12,3,"",0
2016,1,23,2016-01-23 04:00:00,23,6,4,0,1,0.895,0.961,0.971,0.786,0.99,0.987,0.991,0.823,0.953,0.941,0.965,0.849,0.921,0.95,1,0.886,0.78,0.933,16,14,12,3,"",0
2016,1,23,2016-01-23 05:00:00,23,6,5,0,1,0.896,0.953,0.963,0.781,0.99,0.987,0.981,0.807,0.965,0.946,0.953,0.849,0.922,0.95,1,0.907,0.78,0.934,16,14,12,3,"",0
2016,1,23,2016-01-23 06:00:00,23,6,6,0,0.996,0.871,0.953,0.947,0.781,0.987,0.986,0.954,0.815,0.941,0.943,0.941,0.845,0.913,0.944,0.991,0.896,0.777,0.925,16,14,12,3,"",0
2016,1,24,2016-01-24 01:00:00,24,0,1,0,1,0.813,0.979,0.9,0.855,0.992,0.987,0.981,0.984,0.968,0.842,0.906,0.575,0.864,0.897,0.919,0.835,0.743,0.886,18,14,11,0,"",0
2016,1,24,2016-01-24 02:00:00,24,0,2,0,1,0.83,0.981,0.93,0.855,0.992,0.987,0.981,0.984,0.982,0.895,0.959,0.617,0.91,0.95,0.973,0.875,0.753,0.912,18,14,11,0,"",0
2016,1,24,2016-01-24 03:00:00,24,0,3,0,1,0.845,0.989,0.935,0.855,0.992,0.987,0.981,0.976,0.985,0.926,0.965,0.634,0.925,0.961,0.994,0.891,0.757,0.922,18,14,11,0,"",0
2016,1,24,2016-01-24 04:00:00,24,0,4,0,1,0.851,0.987,0.938,0.855,0.991,0.987,0.981,0.98,0.988,0.935,0.962,0.639,0.925,0.95,0.995,0.896,0.757,0.923,18,14,11,0,"",0
2016,1,24,2016-01-24 05:00:00,24,0,5,0,1,0.851,0.987,0.99,0.853,0.99,0.986,0.972,0.98,0.979,0.935,0.953,0.973,0.928,0.948,0.994,0.907,0.757,0.948,18,14,11,0,"",0
2016,1,24,2016-01-24 06:00:00,24,0,6,0,0.993,0.823,0.987,0.945,0.848,0.982,0.986,0.977,0.965,0.962,0.934,0.932,0.97,0.924,0.952,1,0.901,0.75,0.939,18,14,11,0,"",0
2016,1,25,2016-01-25 01:00:00,25,1,1,0,1,0.888,0.989,0.961,0.758,0.992,0.987,0.991,0.886,0.977,0.916,0.959,0.812,0.913,0.921,0.99,0.88,0.743,0.926,19,14,10,0,"",0
2016,1,25,2016-01-25 02:00:00,25,1,2,0,0.996,0.904,0.989,0.977,0.76,0.992,0.987,0.991,0.89,0.982,0.917,0.965,0.822,0.934,0.921,0.995,0.888,0.747,0.932,19,14,10,0,"",0
2016,1,25,2016-01-25 03:00:00,25,1,3,0,0.996,0.904,0.989,0.975,0.76,0.992,0.987,0.991,0.886,0.979,0.922,0.968,0.819,0.937,0.922,0.993,0.896,0.75,0.933,19,14,10,0,"",0
2016,1,25,2016-01-25 04:00:00,25,1,4,0,0.996,0.901,0.983,0.98,0.76,0.992,0.987,0.991,0.886,0.979,0.923,0.962,0.817,0.937,0.953,0.995,0.895,0.75,0.935,19,14,10,0,"",0
2016,1,25,2016-01-25 05:00:00,25,1,5,0,0.996,0.889,0.979,0.923,0.76,0.992,0.987,0.981,0.878,0.968,0.959,0.938,0.809,0.93,0.93,0.993,0.906,0.747,0.927,19,14,10,0,"",0
2016,1,25,2016-01-25 06:00:00,25,1,6,0,1,0.813,0.97,0.939,0.76,0.984,0.986,0.954,0.85,0.941,0.94,0.917,0.779,0.912,0.889,0.991,0.896,0.72,0.911,19,14,10,0,"",0
2016,1,26,2016-01-26 01:00:00,26,2,1,0,1,0.919,0.981,0.957,0.991,0.992,0.99,0.991,0.902,0.988,0.973,0.953,0.607,0.922,0.992,0.957,0.885,0.76,0.932,20,14,9,0,"",0
2016,1,26,2016-01-26 02:00:00,26,2,2,0,1,0.928,0.983,0.972,0.991,0.992,0.99,0.991,0.933,0.991,0.974,0.973,0.608,0.937,0.995,0.978,0.893,0.76,0.94,20,14,9,0,"",0
2016,1,26,2016-01-26 03:00:00,26,2,3,0,1,0.926,0.983,0.977,0.991,0.992,0.99,0.991,0.929,0.991,0.974,0.976,0.608,0.94,0.992,0.986,0.893,0.76,0.941,20,14,9,0,"",0
2016,1,26,2016-01-26 04:00:00,26,2,4,0,1,0.925,0.983,0.974,0.991,0.992,0.99,0.991,0.913,0.991,0.974,0.971,0.607,0.934,0.952,0.985,0.893,0.764,0.937,20,14,9,0,"",0
2016,1,26,2016-01-26 05:00:00,26,2,5,0,0.996,0.913,0.968,0.942,0.991,0.991,0.99,0.968,0.827,0.977,0.968,0.938,0.97,0.925,0.93,0.982,0.905,0.76,0.948,20,14,9,0,"",0
2016,1,26,2016-01-26 06:00:00,26,2,6,0,0.996,0.83,0.957,0.907,0.989,0.981,0.99,0.954,0.669,0.935,0.938,0.914,0.941,0.915,0.881,0.993,0.894,0.716,0.922,20,14,9,0,"",0
2016,1,27,2016-01-27 01:00:00,27,3,1,0,1,0.913,0.979,0.953,0.996,0.992,0.987,0.986,0.98,0.991,0.949,0.923,0.665,0.925,0.975,0.989,0.891,0.73,0.936,23,17,11,0,"",0
2016,1,27,2016-01-27 02:00:00,27,3,2,0,1,0.921,0.979,0.962,0.996,0.992,0.987,0.986,0.984,0.991,0.961,0.953,0.675,0.927,0.979,0.999,0.901,0.73,0.941,23,17,11,0,"",0
2016,1,27,2016-01-27 03:00:00,27,3,3,0,1,0.925,0.979,0.965,0.996,0.992,0.987,0.986,0.976,0.991,0.962,0.953,0.677,0.928,0.98,0.999,0.901,0.73,0.942,23,17,11,0,"",0
2016,1,27,2016-01-27 04:00:00,27,3,4,0,0.996,0.939,0.974,0.965,0.996,0.992,0.987,0.991,0.976,0.988,0.964,0.95,0.678,0.922,0.952,0.995,0.902,0.73,0.94,23,17,11,0,"",0
2016,1,27,2016-01-27 05:00:00,27,3,5,0,0.996,0.938,0.961,0.939,0.996,0.992,0.986,0.972,0.972,0.965,0.962,0.909,0.968,0.918,0.938,0.993,0.908,0.723,0.951,23,17,11,0,"",0
2016,1,27,2016-01-27 06:00:00,27,3,6,0,1,0.847,0.949,0.937,0.994,0.982,0.986,0.931,0.957,0.947,0.914,0.879,0.939,0.907,0.882,0.989,0.899,0.682,0.929,23,17,11,0,"",0
2016,1,28,2016-01-28 01:00:00,28,4,1,0,1,0.884,0.97,0.96,0.996,0.992,0.987,0.991,0.866,0.991,0.943,0.956,0.444,0.883,0.971,0.99,0.88,0.72,0.915,20,14,9,0,"",0
2016,1,28,2016-01-28 02:00:00,28,4,2,0,1,0.899,0.97,0.963,0.996,0.991,0.987,0.991,0.874,0.991,0.965,0.973,0.462,0.897,0.975,0.999,0.885,0.72,0.921,20,14,9,0,"",0
2016,1,28,2016-01-28 03:00:00,28,4,3,0,1,0.916,0.97,0.972,0.996,0.991,0.987,0.991,0.87,0.991,0.965,0.985,0.463,0.901,0.975,0.999,0.89,0.723,0.925,20,14,9,0,"",0
2016,1,28,2016-01-28 04:00:00,28,4,4,0,1,0.935,0.97,0.972,0.996,0.991,0.987,0.991,0.87,0.991,0.965,0.988,0.465,0.9,0.949,0.999,0.889,0.723,0.924,20,14,9,0,"",0
2016,1,28,2016-01-28 05:00:00,28,4,5,0,1,0.936,0.951,0.94,0.996,0.991,0.986,0.968,0.854,0.982,0.961,0.947,0.962,0.901,0.926,0.995,0.906,0.72,0.947,20,14,9,0,"",0
2016,1,28,2016-01-28 06:00:00,28,4,6,0,1,0.86,0.944,0.933,0.994,0.98,0.982,0.949,0.732,0.941,0.929,0.926,0.936,0.891,0.871,0.988,0.896,0.679,0.924,20,14,9,0,"",0
2016,1,29,2016-01-29 01:00:00,29,5,1,0,1,0.908,0.974,0.959,0.996,0.992,0.987,0.986,0.85,0.95,0.91,0.956,0.377,0.88,0.967,0.968,0.863,0.703,0.905,18,14,11,0,"",0
2016,1,29,2016-01-29 02:00:00,29,5,2,0,1,0.926,0.974,0.973,0.996,0.991,0.987,0.991,0.866,0.968,0.937,0.979,0.38,0.898,0.979,0.985,0.871,0.696,0.914,18,14,11,0,"",0
2016,1,29,2016-01-29 03:00:00,29,5,3,0,1,0.93,0.976,0.982,0.996,0.991,0.987,0.991,0.866,0.971,0.95,0.985,0.383,0.901,0.977,0.989,0.878,0.696,0.918,18,14,11,0,"",0
2016,1,29,2016-01-29 04:00:00,29,5,4,0,1,0.929,0.976,0.979,0.996,0.991,0.987,0.991,0.862,0.971,0.953,0.976,0.392,0.897,0.952,0.99,0.879,0.696,0.916,18,14,11,0,"",0
2016,1,29,2016-01-29 05:00:00,29,5,5,0,1,0.921,0.976,0.939,0.994,0.99,0.987,0.968,0.858,0.953,0.946,0.947,0.966,0.894,0.936,0.984,0.909,0.689,0.944,18,14,11,0,"",0
2016,1,29,2016-01-29 06:00:00,29,5,6,0,1,0.87,0.976,0.933,0.991,0.983,0.986,0.935,0.831,0.915,0.923,0.929,0.945,0.876,0.882,0.994,0.9,0.659,0.928,18,14,11,0,"",0
2016,1,30,2016-01-30 01:00:00,30,6,1,0,1,0.865,0.976,0.993,0.996,0.991,0.987,0.986,0.555,0.941,0.852,0.95,0.459,0.843,0.9,0.93,0.829,0.649,0.885,17,14,12,5,"",0
2016,1,30,2016-01-30 02:00:00,30,6,2,0,1,0.892,0.976,0.996,0.996,0.991,0.987,0.991,0.598,0.956,0.899,0.973,0.498,0.871,0.937,0.973,0.862,0.659,0.906,17,14,12,5,"",0
2016,1,30,2016-01-30 03:00:00,30,6,3,0,1,0.912,0.976,0.991,0.996,0.991,0.987,0.991,0.602,0.959,0.922,0.979,0.509,0.877,0.953,0.994,0.879,0.666,0.913,17,14,12,5,"",0
2016,1,30,2016-01-30 04:00:00,30,6,4,0,1,0.918,0.976,0.992,0.996,0.991,0.987,0.991,0.606,0.965,0.931,0.982,0.509,0.873,0.953,0.996,0.877,0.662,0.914,17,14,12,5,"",0
2016,1,30,2016-01-30 05:00:00,30,6,5,0,1,0.918,0.976,0,0.991,0.991,0.987,0.981,0.618,0.953,0.964,0.965,0.508,0.873,0.956,0.994,0.909,0.662,0.816,17,14,12,5,"",0
2016,1,30,2016-01-30 06:00:00,30,6,6,0,1,0.896,0.976,0.942,0.991,0.986,0.984,0.954,0.602,0.933,0.964,0.965,0.5,0.868,0.953,0.995,0.899,0.659,0.908,17,14,12,5,"",0
2016,1,31,2016-01-31 01:00:00,31,0,1,0,1,0.877,0.994,0.877,0.996,0.992,0.987,0.991,0.709,0.935,0.828,0.935,0.242,0.837,0.882,0.921,0.834,0.584,0.86,15,13,11,6,"Rain",0.2
2016,1,31,2016-01-31 02:00:00,31,0,2,0,1,0.902,0.994,0.917,0.996,0.992,0.987,0.991,0.815,0.979,0.895,0.979,0.284,0.874,0.937,0.974,0.862,0.611,0.891,15,13,11,6,"Rain",0.2
2016,1,31,2016-01-31 03:00:00,31,0,3,0,1,0.918,1,0.921,0.996,0.992,0.987,0.991,0.831,0.991,0.94,0.991,0.3,0.883,0.954,0.996,0.882,0.611,0.903,15,13,11,6,"Rain",0.2
2016,1,31,2016-01-31 04:00:00,31,0,4,0,1,0.926,0.998,0.94,0.994,0.992,0.987,0.991,0.846,0.988,0.947,0.994,0.302,0.879,0.952,0.998,0.886,0.615,0.906,15,13,11,6,"Rain",0.2
2016,1,31,2016-01-31 05:00:00,31,0,5,0,1,0.923,0.998,0.969,0.991,0.991,0.987,0.981,0.85,0.982,0.965,0.976,0.294,0.88,0.952,0.998,0.907,0.611,0.91,15,13,11,6,"Rain",0.2
2016,1,31,2016-01-31 06:00:00,31,0,6,0,1,0.898,0.998,0.957,0.994,0.98,0.984,0.977,0.846,0.956,0.965,0.944,0.294,0.868,0.953,1,0.897,0.611,0.903,15,13,11,6,"Rain",0.2
2016,2,1,2016-02-01 01:00:00,32,1,1,0,1,0.936,1,0.98,0.996,0.991,0.987,0.986,0.78,0.991,0.964,0.979,0.189,0.865,0.95,0.99,0.882,0.622,0.901,14,10,6,0,"",0
2016,2,1,2016-02-01 02:00:00,32,1,2,0,1,0.948,1,0.984,0.996,0.99,0.987,0.986,0.783,0.991,0.965,0.979,0.195,0.877,0.959,1,0.887,0.622,0.905,14,10,6,0,"",0
2016,2,1,2016-02-01 03:00:00,32,1,3,0,1,0.953,1,0.985,0.996,0.991,0.987,0.986,0.78,0.991,0.965,0.982,0.194,0.876,0.967,0.998,0.894,0.622,0.907,14,10,6,0,"",0
